ship_name,cruise_date,cruise_title,retail_cruise_price,stop_1_date,stop_1_text,stop_2_date,stop_2_text,stop_3_date,stop_3_text,stop_4_date,stop_4_text,Unnamed: 12
Independence Of The Seas,11-30-2025,,$601 ,11-30-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",
Wonder Of The Seas,12-01-2025,,$449 ,12-01-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",12-05-2025,"Arriving in Miami, Florida",
Harmony Of The Seas,11-30-2025,,$649 ,11-30-2025,"Departing from Galveston, Texas",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",
Liberty Of The Seas,12-01-2025,,$355 ,12-01-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-05-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Voyager Of The Seas,12-01-2025,,"$1,817 ",12-01-2025,Departing from Singapore,,"Benoa, Bali Indonesia",,"Darwin, NT Australia",,"Yorkeys Knob, Queensland Australia",
Utopia Of The Seas,12-01-2025,,$702 ,12-01-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-05-2025,"Arriving in Port Canaveral, Orlando, Florida",
Navigator Of The Seas,12-01-2025,,$337 ,12-01-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Santa Catalina Island CA, Avalon, California",,"Ensenada, Baja California Mexico",12-05-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",
Radiance Of The Seas,12-01-2025,,$339 ,12-01-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-05-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Explorer Of The Seas,12-04-2025,,$387 ,12-04-2025,"Departing from Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",12-08-2025,"Arriving in Port Canaveral, Orlando, Florida",
Quantum Of The Seas,12-01-2025,,$294 ,12-01-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Santa Catalina Island CA, Avalon, California",,"Ensenada, Baja California Mexico",12-05-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",
Mariner Of The Seas,12-04-2025,,$575 ,12-04-2025,"Departing from Galveston, Texas",,"Cozumel, Mexico, Riviera Maya",12-08-2025,"Arriving in Galveston, Texas",,,
Ovation Of The Seas,12-04-2025,,$609 ,12-04-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",,"Phuket, Thailand",12-08-2025,Arriving in Singapore,
Anthem of the Seas,12-01-2025,,"$1,786 ",12-01-2025,"Departing from Sydney, NSW Australia",,"Picton, New Zealand",,"Napier, New Zealand",,"Tauranga, Rotorua, New Zealand",
Wonder Of The Seas,12-05-2025,,$459 ,12-05-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",12-08-2025,"Arriving in Miami, Florida",
Spectrum Of The Seas,12-04-2025,,$835 ,12-04-2025,"Departing from Hong Kong, China",,"Naha, Okinawa Island Japan",,"Ishigakijima Island, Sakishima-Yaeyama, Japan Okinawa",12-09-2025,"Arriving in Hong Kong, China",
Freedom Of The Seas,12-04-2025,,$319 ,12-04-2025,"Departing from Miami, Florida",,"Grand Turk Island, Cockburn Town, Turks and Caicos",12-08-2025,"Arriving in Miami, Florida",,,
Radiance Of The Seas,12-05-2025,,$329 ,12-05-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Freeport, Bahamas, Grand Bahama Island",,"Nassau, Bahamas, New Providence Island",12-08-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Utopia Of The Seas,12-05-2025,,$623 ,12-05-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-08-2025,"Arriving in Port Canaveral, Orlando, Florida",
Icon Of The Seas,12-06-2025,,"$1,299 ",12-06-2025,"Departing from Miami, Florida",,"Philipsburg St Maarten, Netherlands Antilles",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Coco Cay, Bahamas, Royal Caribbean",
Navigator Of The Seas,12-05-2025,,$328 ,12-05-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",12-08-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Liberty Of The Seas,12-05-2025,,$351 ,12-05-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-08-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Enchantment Of The Seas,12-06-2025,,$309 ,12-06-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",12-11-2025,"Arriving in Tampa, Florida",
Quantum Of The Seas,12-05-2025,,$499 ,12-05-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Cabo San Lucas, Baja California Mexico",12-10-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Radiance Of The Seas,12-12-2025,,$389 ,12-12-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Freeport, Bahamas, Grand Bahama Island",,"Nassau, Bahamas, New Providence Island",12-15-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Serenade Of The Seas,12-12-2025,,$999 ,12-12-2025,"Departing from Colon, Panama",,Cartagena Colombia,,"Kralendijk Bonaire, Netherlands Antilles",,"Oranjestad Aruba, Netherlands Antilles",
Utopia Of The Seas,12-12-2025,,$653 ,12-12-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-15-2025,"Arriving in Port Canaveral, Orlando, Florida",
Liberty Of The Seas,12-12-2025,,$333 ,12-12-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-15-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Navigator Of The Seas,12-12-2025,,$332 ,12-12-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",12-15-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Jewel Of The Seas,12-13-2025,,$899 ,12-13-2025,"Departing from San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands",
Adventure Of The Seas,12-12-2025,,$899 ,12-12-2025,"Departing from Port Canaveral, Orlando, Florida",,"Puerto Plata-Amber Cove, Dominicana",,"San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",
Icon Of The Seas,12-13-2025,,"$1,499 ",12-13-2025,"Departing from Miami, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Cozumel, Mexico, Riviera Maya",
Mariner Of The Seas,12-13-2025,,$566 ,12-13-2025,"Departing from Galveston, Texas",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",12-18-2025,"Arriving in Galveston, Texas",
Rhapsody Of The Seas,12-13-2025,,$598 ,12-13-2025,"Departing from Tampa, Florida",,"Grand Cayman Island, George Town Harbour",,"Cozumel, Mexico, Riviera Maya",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",
Freedom Of The Seas,12-13-2025,,$393 ,12-13-2025,"Departing from Miami, Florida",,"Nassau, Bahamas, New Providence Island",,Falmouth Jamaica,12-18-2025,"Arriving in Miami, Florida",
Oasis Of The Seas,12-13-2025,,"$1,436 ",12-13-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Willemstad Curacao, Netherlands Antilles",,"Oranjestad Aruba, Netherlands Antilles",,"Cabo Rojo-Pedernales, Dominicana",
Explorer Of The Seas,12-13-2025,,$379 ,12-13-2025,"Departing from Port Canaveral, Orlando, Florida",,"Cozumel, Mexico, Riviera Maya",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",12-18-2025,"Arriving in Port Canaveral, Orlando, Florida",
Voyager Of The Seas,12-13-2025,,$617 ,12-13-2025,"Departing from Brisbane, Queensland Australia",12-16-2025,"Arriving in Brisbane, Queensland Australia",,,,,
Grandeur Of The Seas,12-13-2025,,$653 ,12-13-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,Belize City,,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",
Allure Of The Seas,12-20-2025,,"$1,972 ",12-20-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Basseterre St Kitts, Port Zante",,"San Juan, Puerto Rico",
Icon Of The Seas,12-20-2025,,"$2,288 ",12-20-2025,"Departing from Miami, Florida",,"Philipsburg St Maarten, Netherlands Antilles",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Coco Cay, Bahamas, Royal Caribbean",
Spectrum Of The Seas,12-19-2025,,$392 ,12-19-2025,"Departing from Hong Kong, China",12-21-2025,"Arriving in Hong Kong, China",,,,,
Jewel Of The Seas,12-20-2025,,"$1,109 ",12-20-2025,"Departing from San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands",
Enchantment Of The Seas,12-20-2025,,"$1,084 ",12-20-2025,"Departing from Tampa, Florida",,"Cozumel, Mexico, Riviera Maya",,Belize City,,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",
Voyager Of The Seas,12-20-2025,,"$2,180 ",12-20-2025,"Departing from Brisbane, Queensland Australia",,"Luganville, Espiritu Santo Island, Vanuatu",,"Port Vila, Efate Island Vanuatu",,"Mystery Island, Aneityum, Vanuatu",
Adventure Of The Seas,12-20-2025,,"$1,302 ",12-20-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,Falmouth Jamaica,,"Coco Cay, Bahamas, Royal Caribbean",
Grandeur Of The Seas,12-20-2025,,"$1,033 ",12-20-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,Belize City,
Rhapsody Of The Seas,12-21-2025,,"$1,077 ",12-21-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,Belize City,,"Cozumel, Mexico, Riviera Maya",
Serenade Of The Seas,12-20-2025,,"$1,409 ",12-20-2025,"Departing from Colon, Panama",,Cartagena Colombia,,"Willemstad Curacao, Netherlands Antilles",,"Oranjestad Aruba, Netherlands Antilles",
Star Of The Seas,12-21-2025,,"$3,154 ",12-21-2025,"Departing from Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",
Independence Of The Seas,12-21-2025,,"$1,250 ",12-21-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,Falmouth Jamaica,,"Grand Cayman Island, George Town Harbour",
Odyssey Of The Seas,12-21-2025,,"$1,664 ",12-21-2025,"Departing from Cape Liberty Bayonne, New Jersey",,"Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",
Oasis Of The Seas,12-21-2025,,"$1,395 ",12-21-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Cozumel, Mexico, Riviera Maya",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",
Serenade Of The Seas,12-21-2025,,"$1,384 ",12-21-2025,Departing from Cartagena Colombia,,"Willemstad Curacao, Netherlands Antilles",,"Oranjestad Aruba, Netherlands Antilles",,"Colon, Panama",
Serenade Of The Seas,12-14-2025,,"$1,597 ",12-14-2025,Departing from Cartagena Colombia,,"Kralendijk Bonaire, Netherlands Antilles",,"Oranjestad Aruba, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",
Star Of The Seas,12-14-2025,,"$1,805 ",12-14-2025,"Departing from Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",
Allure Of The Seas,12-14-2025,,$795 ,12-14-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",
Odyssey Of The Seas,12-14-2025,,$856 ,12-14-2025,"Departing from Cape Liberty Bayonne, New Jersey",,"Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",
Independence Of The Seas,12-14-2025,,$711 ,12-14-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",
Symphony Of The Seas,12-14-2025,,$913 ,12-14-2025,"Departing from Miami, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",,Falmouth Jamaica,
Enchantment Of The Seas,12-15-2025,,$391 ,12-15-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",12-20-2025,"Arriving in Tampa, Florida",
Harmony Of The Seas,12-14-2025,,$865 ,12-14-2025,"Departing from Galveston, Texas",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",
Spectrum Of The Seas,12-14-2025,,$809 ,12-14-2025,"Departing from Hong Kong, China",,"Naha, Okinawa Island Japan",,"Ishigakijima Island, Sakishima-Yaeyama, Japan Okinawa",12-19-2025,"Arriving in Hong Kong, China",
Brilliance Of The Seas,12-14-2025,,$794 ,12-14-2025,"Departing from San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Tortola Island BVI, Road Town, UK Virgin Islands",,"Basseterre St Kitts, Port Zante",
Navigator Of The Seas,12-15-2025,,$335 ,12-15-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Santa Catalina Island CA, Avalon, California",,"Ensenada, Baja California Mexico",12-19-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",
Liberty Of The Seas,12-15-2025,,$373 ,12-15-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-19-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Wonder Of The Seas,12-15-2025,,$479 ,12-15-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",12-19-2025,"Arriving in Miami, Florida",
Radiance Of The Seas,12-15-2025,,$409 ,12-15-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-19-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Utopia Of The Seas,12-15-2025,,$852 ,12-15-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-19-2025,"Arriving in Port Canaveral, Orlando, Florida",
Symphony Of The Seas,12-21-2025,,"$1,509 ",12-21-2025,"Departing from Miami, Florida",,"Philipsburg St Maarten, Netherlands Antilles",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Nassau, Bahamas, New Providence Island",
Spectrum Of The Seas,12-21-2025,,"$1,678 ",12-21-2025,"Departing from Hong Kong, China",,"Hakata-Fukuoka City, Japan Fukuoka",,"Nagasaki City, Japan Nagasaki",,"Yatsushiro-Kumamoto City, Japan Kumamoto",
Harmony Of The Seas,12-21-2025,,"$1,315 ",12-21-2025,"Departing from Galveston, Texas",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",
Brilliance Of The Seas,12-21-2025,,$838 ,12-21-2025,"Departing from San Juan, Puerto Rico",,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands",,"Willemstad Curacao, Netherlands Antilles",,"Oranjestad Aruba, Netherlands Antilles",
Ovation Of The Seas,12-21-2025,,$495 ,12-21-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",12-24-2025,Arriving in Singapore,,,
Radiance Of The Seas,12-22-2025,,$619 ,12-22-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Freeport, Bahamas, Grand Bahama Island",12-26-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Mariner Of The Seas,12-22-2025,,"$1,282 ",12-22-2025,"Departing from Galveston, Texas",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,Belize City,,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",
Wonder Of The Seas,12-22-2025,,"$1,127 ",12-22-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",12-26-2025,"Arriving in Miami, Florida",
Utopia Of The Seas,12-22-2025,,"$1,002 ",12-22-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-26-2025,"Arriving in Port Canaveral, Orlando, Florida",
Liberty Of The Seas,12-22-2025,,$650 ,12-22-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",12-26-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Ovation Of The Seas,12-24-2025,,$930 ,12-24-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",,"Phuket, Thailand",12-28-2025,Arriving in Singapore,
Explorer Of The Seas,12-22-2025,,$699 ,12-22-2025,"Departing from Port Canaveral, Orlando, Florida",,"Puerto Plata-Amber Cove, Dominicana",,"Nassau, Bahamas, New Providence Island",12-27-2025,"Arriving in Port Canaveral, Orlando, Florida",
Navigator Of The Seas,12-22-2025,,"$1,352 ",12-22-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Cabo San Lucas, Baja California Mexico",,"Mazatlan, Sinaloa, Mexico Riviera",,"Puerto Vallarta, Jalisco, Mexico Riviera",
Freedom Of The Seas,12-22-2025,,$680 ,12-22-2025,"Departing from Miami, Florida",,Falmouth Jamaica,,"Coco Cay, Bahamas, Royal Caribbean",12-27-2025,"Arriving in Miami, Florida",
Quantum Of The Seas,12-24-2025,,"$1,712 ",12-24-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",,"Cabo San Lucas, Baja California Mexico",12-30-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",
Adventure Of The Seas,12-26-2025,,"$1,914 ",12-26-2025,"Departing from Port Canaveral, Orlando, Florida",,"Puerto Plata-Amber Cove, Dominicana",,"San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",
Radiance Of The Seas,12-26-2025,,$677 ,12-26-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Freeport, Bahamas, Grand Bahama Island",,"Nassau, Bahamas, New Providence Island",12-29-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Liberty Of The Seas,12-26-2025,,$748 ,12-26-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-29-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Utopia Of The Seas,12-26-2025,,"$1,003 ",12-26-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-29-2025,"Arriving in Port Canaveral, Orlando, Florida",
Wonder Of The Seas,12-26-2025,,$509 ,12-26-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",12-29-2025,"Arriving in Miami, Florida",
Enchantment Of The Seas,12-27-2025,,"$1,917 ",12-27-2025,"Departing from Tampa, Florida",,"Cozumel, Mexico, Riviera Maya",,Belize City,,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",
Grandeur Of The Seas,12-27-2025,,"$1,848 ",12-27-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,Belize City,,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",
Icon Of The Seas,12-27-2025,,"$2,665 ",12-27-2025,"Departing from Miami, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Cozumel, Mexico, Riviera Maya",
Serenade Of The Seas,12-27-2025,,"$1,897 ",12-27-2025,"Departing from Colon, Panama",,Cartagena Colombia,,"Oranjestad Aruba, Netherlands Antilles",,"Kralendijk Bonaire, Netherlands Antilles",
Jewel Of The Seas,12-27-2025,,"$1,448 ",12-27-2025,"Departing from San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands",
Oasis Of The Seas,12-27-2025,,"$2,340 ",12-27-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Oranjestad Aruba, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",,"Coco Cay, Bahamas, Royal Caribbean",
Odyssey Of The Seas,12-28-2025,,"$2,141 ",12-28-2025,"Departing from Cape Liberty Bayonne, New Jersey",,"Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",
Freedom Of The Seas,12-27-2025,,"$1,491 ",12-27-2025,"Departing from Miami, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",,"San Juan, Puerto Rico",
Explorer Of The Seas,12-27-2025,,"$1,572 ",12-27-2025,"Departing from Port Canaveral, Orlando, Florida",,"Grand Cayman Island, George Town Harbour",,"Oranjestad Aruba, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",
Vision Of The Seas,12-27-2025,,"$3,761 ",12-27-2025,"Departing from Baltimore, Maryland",,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands",,"Basseterre St Kitts, Port Zante",,"St Johns Antigua, RCI Royal Beach Club",
Ovation Of The Seas,12-15-2025,,$376 ,12-15-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",12-18-2025,Arriving in Singapore,,,
Explorer Of The Seas,12-18-2025,,$499 ,12-18-2025,"Departing from Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",12-22-2025,"Arriving in Port Canaveral, Orlando, Florida",
Quantum Of The Seas,12-15-2025,,$249 ,12-15-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",12-19-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Mariner Of The Seas,12-18-2025,,$760 ,12-18-2025,"Departing from Galveston, Texas",,"Cozumel, Mexico, Riviera Maya",12-22-2025,"Arriving in Galveston, Texas",,,
Voyager Of The Seas,12-16-2025,,$839 ,12-16-2025,"Departing from Brisbane, Queensland Australia",,"Airlie Beach, Queensland Australia",12-20-2025,"Arriving in Brisbane, Queensland Australia",,,
Freedom Of The Seas,12-18-2025,,$410 ,12-18-2025,"Departing from Miami, Florida",,"Puerto Plata-Amber Cove, Dominicana",12-22-2025,"Arriving in Miami, Florida",,,
Radiance Of The Seas,12-19-2025,,$419 ,12-19-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Freeport, Bahamas, Grand Bahama Island",,"Nassau, Bahamas, New Providence Island",12-22-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Utopia Of The Seas,12-19-2025,,$924 ,12-19-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-22-2025,"Arriving in Port Canaveral, Orlando, Florida",
Ovation Of The Seas,12-18-2025,,$558 ,12-18-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",12-21-2025,Arriving in Singapore,,,
Wonder Of The Seas,12-19-2025,,$459 ,12-19-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",12-22-2025,"Arriving in Miami, Florida",
Quantum Of The Seas,12-19-2025,,$697 ,12-19-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Cabo San Lucas, Baja California Mexico",12-24-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Liberty Of The Seas,12-19-2025,,$439 ,12-19-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",12-22-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Navigator Of The Seas,12-19-2025,,$391 ,12-19-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",12-22-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Anthem of the Seas,12-19-2025,,"$2,307 ",12-19-2025,"Departing from Sydney, NSW Australia",,"Picton, New Zealand",,"Lyttelton-Christchurch, New Zealand",,"Dunedin, Port Chalmers, New Zealand",
Vision Of The Seas,12-19-2025,,"$1,130 ",12-19-2025,"Departing from Baltimore, Maryland",,"Charleston SC, South Carolina",,"Port Canaveral, Orlando, Florida",,"Freeport, Bahamas, Grand Bahama Island",
Icon Of The Seas,01-10-2026,,"$1,399 ",01-10-2025,"Departing from Miami, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Cozumel, Mexico, Riviera Maya",
Adventure Of The Seas,01-09-2026,,$749 ,01-09-2025,"Departing from Port Canaveral, Orlando, Florida",,"Puerto Plata-Amber Cove, Dominicana",,"San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",
Mariner Of The Seas,01-10-2026,,$484 ,01-10-2025,"Departing from Galveston, Texas",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",01-15-2025,"Arriving in Galveston, Texas",
Liberty Of The Seas,01-09-2026,,$315 ,01-09-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",01-12-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
